dbo;ESC_T_NIVEAU_UTIL;2;NIVEAU;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_NIVEAU_UTIL;3;COEF;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_NIVEAU_UTIL;4;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_OBJET_G;1;NO_ESC_T_OBJET_G;int;4;0;0;PK__ESC_T_OBJET_G;NULL;NULL;NULL
dbo;ESC_T_OBJET_G;2;COD_OBJET_G;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_OBJET_G;3;NOM_OBJET_G;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_OBJET_G;4;FICHIER_VIGNETTE;varchar;255;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_OBJET_G;5;PAGE_APERCU;varchar;255;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_OBJET_G;6;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PALETTE_COULEUR;1;NO_ESC_T_PALETTE_COULEUR;int;4;0;0;PK__ESC_T_PALETTE_COULEUR;NULL;NULL;NULL
dbo;ESC_T_PALETTE_COULEUR;2;CODE_HEXA;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PALETTE_COULEUR;3;NOM_COULEUR_FR;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PALETTE_COULEUR;4;NOM_COULEUR_US;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PALETTE_COULEUR;5;TEINTE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PALETTE_COULEUR;6;TYPE;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PALETTE_COULEUR;7;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PARAMETRE;1;NO_ESC_T_PARAMETRE;int;4;0;0;PK__ESC_T_PARAMETRE;NULL;NULL;NULL
dbo;ESC_T_PARAMETRE;2;PARAGRAPHE;varchar;100;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PARAMETRE;3;VARIABLE;varchar;50;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PARAMETRE;4;VALEUR;varchar;255;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PARAMETRE;5;MEMO;varchar;-1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PARAMETRE;6;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PRIORITE;1;NO_ESC_T_PRIORITE;int;4;0;0;PK__ESC_T_PRIORITE;NULL;NULL;NULL
dbo;ESC_T_PRIORITE;2;VALEUR_BASSE;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PRIORITE;3;VALEUR_HAUTE;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PRIORITE;4;COD_PRIORITE;varchar;10;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PRIORITE;5;COULEUR;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_PRIORITE;6;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;1;NO_ESC_T_REQUETE_PARAM;int;4;0;0;PK__ESC_T_REQUETE_PARAM;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;2;PROCESS;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;3;ENTITE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;4;ORDRE_EXEC;int;4;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;5;DESCRIPTION;varchar;255;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;6;TYPE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;7;ID_ENTITE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;8;CODE_SQL;nvarchar;-1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;9;MEMO;varchar;-1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;10;ACTIVEE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;11;MODULE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;12;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;13;USINE;nvarchar;-1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;14;NATURE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;15;ONGLET;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_REQUETE_PARAM;16;REGROUPEMENT;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_C;1;COD_STATUT;varchar;10;0;0;PK__ESC_T_STATUT_C;NULL;NULL;NULL
dbo;ESC_T_STATUT_C;2;VISIBLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_C;3;TICKET_AUTORISE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_C;4;COULEUR;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_C;5;ICONE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_C;6;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_ID;1;COD_STATUT;varchar;10;0;0;PK__ESC_T_STATUT_ID;NULL;NULL;NULL
dbo;ESC_T_STATUT_ID;2;VISIBLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_ID;3;COULEUR;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_ID;4;ICONE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_ID;5;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_PA;1;COD_STATUT;varchar;10;0;0;PK__ESC_T_STATUT_PA;NULL;NULL;NULL
dbo;ESC_T_STATUT_PA;2;VISIBLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_PA;3;TICKET_AUTORISE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_PA;4;COULEUR;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_PA;5;ICONE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_STATUT_PA;6;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_TYPE_VA;1;NO_ESC_T_TYPE_VA;int;4;0;0;PK__ESC_T_TYPE_VA;NULL;NULL;NULL
dbo;ESC_T_TYPE_VA;2;CODE_TYPE_VA;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_TYPE_VA;3;LIBELLE;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_TYPE_VA;4;MASQUE_REGEXP;varchar;300;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_TYPE_VA;5;INFOS_SAISIE;varchar;300;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_TYPE_VA;6;MASQUE_REGEXP2;varchar;300;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_TYPE_VA;7;REQUETE_CTRL_SAISIE;varchar;-1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_T_TYPE_VA;8;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_TYPE_VA_VALEUR;1;NO_ESC_T_TYPE_VA_VALEUR;int;4;0;0;PK__ESC_T_TYPE_VA_VALEUR;NULL;NULL;NULL
dbo;ESC_T_TYPE_VA_VALEUR;2;COD_TYPE_VA;varchar;50;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_TYPE_VA_VALEUR;3;VALEUR;varchar;100;0;0;NULL;NULL;NULL;NULL
dbo;ESC_T_TYPE_VA_VALEUR;4;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_THEME;1;NO_ESC_THEME;int;4;0;0;PK__ESC_THEME;NULL;NULL;NULL
dbo;ESC_THEME;2;NOM_THEME;varchar;100;0;0;NULL;NULL;NULL;NULL
dbo;ESC_THEME;3;MEMO;varchar;-1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_THEME;4;EN_COURS;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_THEME;5;STANDARD;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_THEME;6;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;ESC_THEME;7;MODIFIER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;ESC_THEME;8;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_TYPE_DEMANDE;1;NO_ESC_TYPE_DEMANDE;int;4;0;0;PK__ESC_TYPE_DEMANDE;NULL;NULL;NULL
dbo;ESC_TYPE_DEMANDE;2;TYPE_DEMANDE;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;ESC_TYPE_DEMANDE;3;INACTIF;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;ESC_TYPE_DEMANDE;4;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ESC_TYPE_DEMANDE;5;COD_REGROUP;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;ESC_TYPE_DEMANDE;6;NO_ESC_CATALOGUE_SERVICE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;ESPACEWEB_JETON;1;NO_ESPACEWEB_JETON;int;4;0;0;PK__ESPACEWEB_JETON;NULL;NULL;NULL
dbo;ESPACEWEB_JETON;2;ID;varchar;50;0;0;NULL;NULL;NULL;NULL
dbo;ESPACEWEB_JETON;3;PAGE_DEMARRAGE;varchar;-1;1;0;NULL;NULL;NULL;NULL
dbo;ESPACEWEB_JETON;4;DATE_CREATION;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;ESPACEWEB_JETON;5;DATE_PREMIERE_VISITE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;ESPACEWEB_JETON;6;DATE_CONSOMMATION;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;ESPACEWEB_JETON;7;RAISON_CONSOMMATION;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ESPACEWEB_JETON;8;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ETAT;1;COD_ETAT;char;10;0;0;PK__ETAT;NULL;NULL;NULL
dbo;ETAT;2;LIB_ETAT;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;ETAT;3;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;ETAT;4;ORDRE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;1;COD_SITE;char;10;0;0;PK__EXPORT_CPTA;NULL;NULL;NULL
dbo;EXPORT_CPTA;2;CODE_JOURNAL_V;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;3;CPTE_DEFAUT_V;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;4;CPTE_INTRACOM_V;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;5;CPTE_EXPORT_V;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;6;CPTE_COLL_TIERS_V;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;7;CPTE_REMISE_V;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;8;CPTE_ESCOMPTE_V;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;9;CPTE_TAXE_PARAF_V;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;10;CPTE_ACOMPTES_V;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;11;CODE_JOURNAL_A;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;12;CPTE_DEFAUT_A;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;13;CPTE_INTRACOM_A;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;14;CPTE_EXPORT_A;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;15;CPTE_COLL_TIERS_A;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;16;DATE_DEB_EXER;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;17;DATE_FIN_EXER;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;18;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;19;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;20;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;21;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;22;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;23;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;24;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;25;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;26;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;27;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;28;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;29;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;30;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;31;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;32;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;33;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;34;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;35;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;36;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;37;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;38;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;39;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;40;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;41;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;42;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_CPTA;43;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;1;NO_DUE;int;4;0;0;PK__EXPORT_DUE;NULL;NULL;NULL
dbo;EXPORT_DUE;2;S_SIRET;varchar;14;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;3;S_NOM;varchar;32;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;4;S_APE;varchar;4;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;5;S_ADRESSE;varchar;32;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;6;S_COMPL_ADRESSE;varchar;32;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;7;S_CP;varchar;5;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;8;S_VILLE;varchar;27;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;9;S_TELEPHONE;varchar;11;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;10;S_FAX;varchar;11;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;11;S_URSSAF;varchar;3;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;12;S_SANTE;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;13;U_NOM_JF;varchar;32;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;14;U_PRENOM;varchar;32;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;15;U_NO_SECU;varchar;13;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;16;U_DATE_NAISSANCE;varchar;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;17;U_LIEU_NAISSANCE;varchar;24;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;18;U_PAYS_NAISSANCE;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;19;U_CIVILITE;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;20;U_NOM;varchar;32;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;21;U_SEXE;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;22;U_ADRESSE;varchar;32;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;23;U_COMPL_ADRESSE;varchar;32;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;24;U_CP;varchar;5;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;25;U_VILLE;varchar;27;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;26;U_DEPT_NAISSANCE;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;27;U_NATIONALITE;varchar;32;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;28;U_FORMATION;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;29;U_SITUATION;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;30;C_DATE_EMBAUCHE;varchar;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;31;C_HEURE_EMBAUCHE;varchar;4;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;32;C_TYPE;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;33;C_DATE_FIN;varchar;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;34;C_PERIODE_ESSAI;int;4;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;35;C_SALAIRE;float;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;36;C_HORAIRE;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_DUE;37;C_QUALIF;varchar;2;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_CATEGORIE;1;CODE_CATEGORIE;varchar;10;0;0;PK__EXPORT_SAGE_CATEGORIE;NULL;NULL;NULL
dbo;EXPORT_SAGE_CATEGORIE;2;LIBELLE_CATEGORIE;varchar;30;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_DEPARTEMENT;1;CODE_DEPARTEMENT;varchar;10;0;0;PK__EXPORT_SAGE_DEPARTEMENT;NULL;NULL;NULL
dbo;EXPORT_SAGE_DEPARTEMENT;2;LIBELLE_DEPARTEMENT;varchar;30;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_DEPARTEMENT;3;CODE_ETABLISSEMENT;varchar;5;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_ETABLISSEMENT;1;CODE_ETABLISSEMENT;varchar;5;0;0;PK__EXPORT_SAGE_ETABLISSEMENT;NULL;NULL;NULL
dbo;EXPORT_SAGE_ETABLISSEMENT;2;LIBELLE_ETABLISSEMENT;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_ETABLISSEMENT;3;SIRET;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;1;EV;varchar;2;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;2;MATRICULE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;3;CODE_NATURE;char;4;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;4;DATE_DEBUT;varchar;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;5;HEURE_DEBUT;varchar;5;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;6;DATE_FIN;varchar;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;7;HEURE_FIN;varchar;5;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;8;NOMBRE;varchar;12;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;9;CODE_AFFECTATION1;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;10;NUMERO_AFFECTATION1;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;11;CODE_AFFECTATION2;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;12;NUMERO_AFFECTATION2;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;13;CODE_AFFECTATION3;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;14;NUMERO_AFFECTATION3;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;15;CODE_AFFECTATION4;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;16;NUMERO_AFFECTATION4;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;17;INDENTIFICATEUR_EVENEMENT_CALCULE;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;18;INDENTIFICATEUR_EVENEMENT_SUPPRIME;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;19;IDENTIFICATEUR_EVENEMENT_HS_GENEREE;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;20;IDENTIFICATEUR_EVENEMENT_HEURE_RC_GENERE;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;21;IDENTIFICATEUR_EVENEMENT_ORIGINE_HS;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;22;IDENTIFICATEUR_EVENEMENT_ORIGINE_RC;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;23;IDENTIFICATEUR_EVENEMENT_JOUR_RC_GENERE;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;24;IDENTIFICATEUR_EVENEMENT_GENERE_AUTOMATIQUEMENT;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;25;IDENTIFICATEUR_EVENEMENT_IMPORTE;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;26;ZONE_RESERVE;varchar;7;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;27;NOMBRE_JOUR;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;28;VALEUR_CALCULEE;varchar;12;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;29;CODE_MOTIF_ABSENCE;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;30;COMMENTAIRE;varchar;30;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;31;CREER_LE;varchar;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;32;CREER_A;varchar;11;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;33;CODE_UTILISATEUR;varchar;3;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;34;APRES_MIDI;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;35;MATIN;varchar;1;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;36;DATE_VALIDITE;varchar;8;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;37;NO_EVENEMENT;int;4;0;0;PK__EXPORT_SAGE_EVENEMENT;NULL;NULL;NULL
dbo;EXPORT_SAGE_EVENEMENT;38;CONSTANTE;varchar;12;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_FONCTION;1;CODE_FONCTION;varchar;10;0;0;PK__EXPORT_SAGE_FONCTION;NULL;NULL;NULL
dbo;EXPORT_SAGE_FONCTION;2;LIBELLE_FONCTION;varchar;30;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_FRAIS;1;NO_FRAIS;int;4;0;0;PK__EXPORT_SAGE_FRAIS;NULL;NULL;NULL
dbo;EXPORT_SAGE_FRAIS;2;MATRICULE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_FRAIS;3;MONTANT;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_NATURE_CONTRAT;1;CODE_NATURE_CONTRAT;varchar;10;0;0;PK__EXPORT_SAGE_NATURE_CONTRAT;NULL;NULL;NULL
dbo;EXPORT_SAGE_NATURE_CONTRAT;2;LIBELLE_NATURE_CONTRAT;varchar;60;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;1;NO_USERS;int;4;0;0;PK__EXPORT_SAGE_SALARIE;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;2;MATRICULE;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;3;CIVILITE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;4;NOM;char;30;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;5;NOM_JF;char;30;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;6;PRENOM;char;20;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;7;ADR1;char;32;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;8;COMPL_ADR1;char;32;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;9;COMMUNE;char;26;1;0;NULL;NULL;NULL;NULL
dbo;EXPORT_SAGE_SALARIE;10;CP;char;5;1;0;NULL;NULL;NULL;NULL
